symbol.string(),name.string(),price.double(),marketCap.double(),lastUpdated.date(2006-01-02 15:04:05)
BTC,bitcoin,6286.32,107808344946,2018-07-15 04:49:40 
BTC,bitcoin,6284.16,107771301648,2018-07-15 04:51:39 
BTC,bitcoin,6286.15,107805429501,2018-07-15 04:54:36 
BTC,bitcoin,6283.09,107752951496,2018-07-15 04:56:37 
BTC,bitcoin,6284.41,107775903287,2018-07-15 04:59:28 
BTC,bitcoin,6275.56,107624128221,2018-07-15 05:01:40 
BTC,bitcoin,6287.17,107823236528,2018-07-15 05:04:31 
BTC,bitcoin,6285.64,107796997449,2018-07-15 05:06:37 
BTC,bitcoin,6285.26,107790480554,2018-07-15 05:09:24 
BTC,bitcoin,6287.9,107835755828,2018-07-15 05:11:20 
BTC,bitcoin,6288.16,107840214756,2018-07-15 05:14:30 
BTC,bitcoin,6283.52,107760640032,2018-07-15 05:16:25 
BTC,bitcoin,6284.86,107783696082,2018-07-15 05:19:24 
BTC,bitcoin,6286.42,107810449672,2018-07-15 05:21:21 
BTC,bitcoin,6289.22,107858468935,2018-07-15 05:24:22 
BTC,bitcoin,6285.91,107801703306,2018-07-15 05:26:27 
BTC,bitcoin,6284.65,107780094637,2018-07-15 05:29:27 
BTC,bitcoin,6282.73,107747167142,2018-07-15 05:31:39 
BTC,bitcoin,6285.03,107786611537,2018-07-15 05:34:20 
BTC,bitcoin,6283.39,107758800138,2018-07-15 05:37:22 
BTC,bitcoin,6284.44,107776807414,2018-07-15 05:40:44 
BTC,bitcoin,6286.69,107815394435,2018-07-15 05:42:38 
BTC,bitcoin,6285.56,107796015176,2018-07-15 05:45:24 
BTC,bitcoin,6285.89,107801674605,2018-07-15 05:46:25 
BTC,bitcoin,6284.81,107783152835,2018-07-15 05:47:27 
BTC,bitcoin,6292.25,107910747251,2018-07-15 05:50:38 
BTC,bitcoin,6290.82,107886223055,2018-07-15 05:52:30 
BTC,bitcoin,6293.74,107936300433,2018-07-15 05:55:20 
BTC,bitcoin,6292.63,107917264170,2018-07-15 05:57:37 
BTC,bitcoin,6295.12,107959967139,2018-07-15 06:00:30 
BTC,bitcoin,6293.38,107930126510,2018-07-15 06:10:28 
BTC,bitcoin,6298.91,108024964832,2018-07-15 06:12:38 
BTC,bitcoin,6296.32,107980546884,2018-07-15 06:15:38 
BTC,bitcoin,6297.07,107993409224,2018-07-15 06:17:37 
BTC,bitcoin,6293.16,107926353557,2018-07-15 06:20:38 
BTC,bitcoin,6289.39,107861698860,2018-07-15 06:22:24 
BTC,bitcoin,6295.78,107971285999,2018-07-15 06:25:38 
BTC,bitcoin,6297.68,108003870594,2018-07-15 06:27:37 
BTC,bitcoin,6297.87,108007129054,2018-07-15 06:30:22 
BTC,bitcoin,6296.59,107985177326,2018-07-15 06:32:37 
BTC,bitcoin,6296.49,107983462348,2018-07-15 06:35:38 
BTC,bitcoin,6296.93,107991323100,2018-07-15 06:37:39 
BTC,bitcoin,6298.25,108013960885,2018-07-15 06:40:38 
BTC,bitcoin,6303.2,108098852578,2018-07-15 06:42:37 
BTC,bitcoin,6297.17,107995439061,2018-07-15 06:45:40 
BTC,bitcoin,6294.06,107942103068,2018-07-15 06:47:38 
BTC,bitcoin,6299.86,108041572123,2018-07-15 06:50:38 
BTC,bitcoin,6297.74,108005214468,2018-07-15 06:52:38 
BTC,bitcoin,6297.91,108008129941,2018-07-15 06:55:36 
BTC,bitcoin,6296.48,107983687528,2018-07-15 06:57:39 
BTC,bitcoin,6299.78,108040282033,2018-07-15 07:00:37 
BTC,bitcoin,6296.89,107990718966,2018-07-15 07:02:31 
BTC,bitcoin,6293.23,107927950516,2018-07-15 07:05:45 
BTC,bitcoin,6294.62,107951788807,2018-07-15 07:07:37 
BTC,bitcoin,6295.41,107965337188,2018-07-15 07:10:37 
BTC,bitcoin,6299.36,108033079096,2018-07-15 07:13:38 
BTC,bitcoin,6297.91,108008211814,2018-07-15 07:16:39 
BTC,bitcoin,6294.14,107943632409,2018-07-15 07:18:22 
BTC,bitcoin,6297.25,107996968480,2018-07-15 07:21:38 
BTC,bitcoin,6297.21,107996282485,2018-07-15 07:23:20 
BTC,bitcoin,6300.23,108048075068,2018-07-15 07:26:39 
BTC,bitcoin,6294.42,107948434370,2018-07-15 07:28:23 
BTC,bitcoin,6298.57,108019606297,2018-07-15 07:31:36 
BTC,bitcoin,6292.07,107908132194,2018-07-15 07:33:44 
BTC,bitcoin,6295.3,107963526249,2018-07-15 07:36:37 
BTC,bitcoin,6285.88,107802131696,2018-07-15 07:38:23 
BTC,bitcoin,6289.01,107855810842,2018-07-15 07:41:27 
BTC,bitcoin,6292.87,107922009406,2018-07-15 07:43:37 
BTC,bitcoin,6291.71,107902115537,2018-07-15 07:46:38 
BTC,bitcoin,6293.69,107936072313,2018-07-15 07:48:37 
BTC,bitcoin,6294.39,107948077234,2018-07-15 07:51:39 
BTC,bitcoin,6294.56,107950992715,2018-07-15 07:53:24 
BTC,bitcoin,6295.17,107961454146,2018-07-15 07:56:38 
BTC,bitcoin,6299.55,108036570651,2018-07-15 07:58:24 
BTC,bitcoin,6301.07,108062638479,2018-07-15 08:01:38 
BTC,bitcoin,6300.91,108059894497,2018-07-15 08:03:39 
BTC,bitcoin,6298.5,108018563270,2018-07-15 08:06:37 
BTC,bitcoin,6304.04,108113573643,2018-07-15 08:08:38 
BTC,bitcoin,6304.28,108117689616,2018-07-15 08:11:18 
BTC,bitcoin,6303.38,108102254718,2018-07-15 08:13:24 
BTC,bitcoin,6301.04,108062123982,2018-07-15 08:16:44 
BTC,bitcoin,6302.83,108093137422,2018-07-15 08:18:37 
BTC,bitcoin,6306.04,108148188719,2018-07-15 08:21:38 
BTC,bitcoin,6302.42,108086105948,2018-07-15 08:23:25 
BTC,bitcoin,6298.65,108021450685,2018-07-15 08:26:38 
BTC,bitcoin,6302.28,108083704956,2018-07-15 08:28:21 
BTC,bitcoin,6305.54,108139613751,2018-07-15 08:32:19 
BTC,bitcoin,6302.9,108094337917,2018-07-15 08:34:23 
BTC,bitcoin,6306.35,108153587182,2018-07-15 08:37:36 
BTC,bitcoin,6304.03,108113799298,2018-07-15 08:39:26 
BTC,bitcoin,6302.38,108085501881,2018-07-15 08:42:28 
BTC,bitcoin,6305.82,108144497709,2018-07-15 08:44:42 
BTC,bitcoin,6308.93,108197834054,2018-07-15 08:47:23 
BTC,bitcoin,6308.31,108187201084,2018-07-15 08:49:30 
BTC,bitcoin,6309.49,108207438026,2018-07-15 08:52:38 
BTC,bitcoin,6321.84,108419239908,2018-07-15 08:54:24 
BTC,bitcoin,6313.68,108279529922,2018-07-15 08:57:38 
BTC,bitcoin,6331.85,108591145186,2018-07-15 08:59:27 
BTC,bitcoin,6328.82,108539180725,2018-07-15 09:02:45 
BTC,bitcoin,6337.03,108679982119,2018-07-15 09:04:31 
BTC,bitcoin,6333.55,108620300164,2018-07-15 09:07:44 
BTC,bitcoin,6334.48,108636249652,2018-07-15 09:09:19 
BTC,bitcoin,6335.79,108658716135,2018-07-15 09:11:38 
BTC,bitcoin,6339.32,108719255589,2018-07-15 09:14:25 
BTC,bitcoin,6342.83,108779769185,2018-07-15 09:16:43 
BTC,bitcoin,6333.71,108623360847,2018-07-15 09:19:24 
BTC,bitcoin,6334.18,108631421365,2018-07-15 09:21:42 
BTC,bitcoin,6337.48,108688016487,2018-07-15 09:24:41 
BTC,bitcoin,6334.21,108631935866,2018-07-15 09:26:38 
BTC,bitcoin,6333.17,108614099827,2018-07-15 09:29:31 
BTC,bitcoin,6330.33,108565393722,2018-07-15 09:32:38 
BTC,bitcoin,6330.52,108568652229,2018-07-15 09:34:21 
BTC,bitcoin,6332.95,108610326819,2018-07-15 09:37:38 
BTC,bitcoin,6333.27,108615814831,2018-07-15 09:39:24 
BTC,bitcoin,6337.34,108685615482,2018-07-15 09:42:37 
BTC,bitcoin,6331.67,108588374772,2018-07-15 09:44:24 
BTC,bitcoin,6327.39,108514972613,2018-07-15 09:47:28 
BTC,bitcoin,6321.73,108417903404,2018-07-15 09:49:23 
BTC,bitcoin,6326.46,108499023079,2018-07-15 09:52:38 
BTC,bitcoin,6325.87,108488904557,2018-07-15 09:55:22 
BTC,bitcoin,6323.93,108455791584,2018-07-15 09:57:39 
BTC,bitcoin,6319.91,108386848334,2018-07-15 10:00:28 
BTC,bitcoin,6323.22,108443615040,2018-07-15 10:02:37 
BTC,bitcoin,6329,108542742398,2018-07-15 10:05:39 
BTC,bitcoin,6327.59,108518560811,2018-07-15 10:07:38 
BTC,bitcoin,6330.57,108569667995,2018-07-15 10:10:28 
BTC,bitcoin,6330.18,108562979471,2018-07-15 10:13:21 
BTC,bitcoin,6333.1,108613057652,2018-07-15 10:15:37 
BTC,bitcoin,6334.25,108632938580,2018-07-15 10:18:38 
BTC,bitcoin,6331.59,108587319348,2018-07-15 10:20:23 
BTC,bitcoin,6342.81,108779743324,2018-07-15 10:23:38 
BTC,bitcoin,6336.45,108670668771,2018-07-15 10:25:22 
BTC,bitcoin,6339.34,108720232523,2018-07-15 10:28:38 
BTC,bitcoin,6339.92,108730179573,2018-07-15 10:30:25 
BTC,bitcoin,6343.22,108786774860,2018-07-15 10:33:22 
BTC,bitcoin,6333.69,108623334531,2018-07-15 10:35:24 
BTC,bitcoin,6336.14,108665434614,2018-07-15 10:38:37 
BTC,bitcoin,6339,108714483900,2018-07-15 10:40:37 
BTC,bitcoin,6337.53,108689273253,2018-07-15 10:43:37 
BTC,bitcoin,6346.41,108841566141,2018-07-15 10:45:30 
BTC,bitcoin,6347.22,108855457722,2018-07-15 10:48:32 
BTC,bitcoin,6360.93,109090585593,2018-07-15 10:50:45 
BTC,bitcoin,6356.38,109012552638,2018-07-15 10:53:39 
BTC,bitcoin,6361.37,109098131637,2018-07-15 10:55:38 
BTC,bitcoin,6365.15,109163118144,2018-07-15 10:58:37 
BTC,bitcoin,6361.02,109092288128,2018-07-15 11:00:28 
BTC,bitcoin,6355.85,109003621981,2018-07-15 11:03:38 
BTC,bitcoin,6356.41,109013226051,2018-07-15 11:05:22 
BTC,bitcoin,6356,109006194500,2018-07-15 11:08:39 
BTC,bitcoin,6358.73,109053014341,2018-07-15 11:10:25 
BTC,bitcoin,6360.87,109089715609,2018-07-15 11:13:37 
BTC,bitcoin,6358.43,109047869304,2018-07-15 11:15:44 
BTC,bitcoin,6354.89,108987475606,2018-07-15 11:17:41 
BTC,bitcoin,6357.73,109036182103,2018-07-15 11:20:25 
BTC,bitcoin,6355.04,108990048132,2018-07-15 11:23:39 
BTC,bitcoin,6354.81,108986103592,2018-07-15 11:25:37 
BTC,bitcoin,6354.14,108974612974,2018-07-15 11:27:25 
BTC,bitcoin,6354.86,108986961100,2018-07-15 11:30:37 
BTC,bitcoin,6357.12,109025720496,2018-07-15 11:33:30 
BTC,bitcoin,6354.96,108988676118,2018-07-15 11:35:36 
BTC,bitcoin,6351.91,108936444307,2018-07-15 11:38:21 
BTC,bitcoin,6352.18,108941074858,2018-07-15 11:40:21 
BTC,bitcoin,6358.6,109051179058,2018-07-15 11:44:25 
BTC,bitcoin,6364.85,109158367727,2018-07-15 11:45:27 
BTC,bitcoin,6360.53,109084278919,2018-07-15 11:49:23 
BTC,bitcoin,6362.47,109117550282,2018-07-15 11:51:36 
BTC,bitcoin,6363.8,109140360031,2018-07-15 11:54:18 
BTC,bitcoin,6364,109143790068,2018-07-15 11:56:37 
BTC,bitcoin,6373.03,109298739106,2018-07-15 11:59:33 
BTC,bitcoin,6367.51,109204070002,2018-07-15 12:01:26 
BTC,bitcoin,6370.24,109250890048,2018-07-15 12:04:28 
BTC,bitcoin,6367.15,109197895930,2018-07-15 12:06:37 
BTC,bitcoin,6365.39,109167711578,2018-07-15 12:09:25 
BTC,bitcoin,6361.23,109096366746,2018-07-15 12:11:29 
BTC,bitcoin,6364.5,109152447900,2018-07-15 12:14:39 
BTC,bitcoin,6361.11,109094544083,2018-07-15 12:16:45 
BTC,bitcoin,6363.22,109130731083,2018-07-15 12:19:30 
BTC,bitcoin,6361.35,109098660140,2018-07-15 12:21:25 
BTC,bitcoin,6356.87,109021827078,2018-07-15 12:24:23 
BTC,bitcoin,6356.3,109012051443,2018-07-15 12:26:23 
BTC,bitcoin,6355.69,109001589799,2018-07-15 12:29:21 
BTC,bitcoin,6355.35,108995758718,2018-07-15 12:31:22 
BTC,bitcoin,6358.5,109049781964,2018-07-15 12:34:39 
BTC,bitcoin,6358.31,109046523419,2018-07-15 12:36:37 
BTC,bitcoin,6356.39,109013677598,2018-07-15 12:39:17 
BTC,bitcoin,6356.95,109023281738,2018-07-15 12:41:39 
BTC,bitcoin,6360.99,109092568748,2018-07-15 12:44:25 
BTC,bitcoin,6357.73,109036658932,2018-07-15 12:46:28 
BTC,bitcoin,6361.34,109098571335,2018-07-15 12:49:50 
BTC,bitcoin,6354.83,108986923208,2018-07-15 12:51:39 
BTC,bitcoin,6355.61,109000300402,2018-07-15 12:54:38 
BTC,bitcoin,6354.82,108986827963,2018-07-15 12:56:38 
BTC,bitcoin,6351.12,108923371993,2018-07-15 12:59:44 
BTC,bitcoin,6350.99,108921142459,2018-07-15 13:01:38 
BTC,bitcoin,6349.03,108887527946,2018-07-15 13:04:25 
BTC,bitcoin,6349.93,108902963182,2018-07-15 13:06:38 
BTC,bitcoin,6350.94,108920284946,2018-07-15 13:09:21 
BTC,bitcoin,6351.33,108926973548,2018-07-15 13:11:16 
BTC,bitcoin,6352.46,108946353345,2018-07-15 13:14:23 
BTC,bitcoin,6350.16,108906907742,2018-07-15 13:16:39 
BTC,bitcoin,6350.16,108907149048,2018-07-15 13:19:30 
BTC,bitcoin,6351.06,108922584318,2018-07-15 13:21:46 
BTC,bitcoin,6353.43,108963230529,2018-07-15 13:24:25 
BTC,bitcoin,6355.23,108994101069,2018-07-15 13:26:37 
BTC,bitcoin,6350.35,108910407605,2018-07-15 13:29:28 
BTC,bitcoin,6348.62,108880737586,2018-07-15 13:32:23 
BTC,bitcoin,6352.73,108951225319,2018-07-15 13:35:24 
BTC,bitcoin,6356.85,109021884555,2018-07-15 13:37:39 
BTC,bitcoin,6360.49,109084311647,2018-07-15 13:40:24 
BTC,bitcoin,6359.47,109066818341,2018-07-15 13:42:38 
BTC,bitcoin,6363.3,109132503990,2018-07-15 13:45:31 
BTC,bitcoin,6362,109110208600,2018-07-15 13:47:45 
BTC,bitcoin,6362.03,109110723109,2018-07-15 13:50:21 
BTC,bitcoin,6364.22,109148282266,2018-07-15 13:52:36 
BTC,bitcoin,6368.1,109214825430,2018-07-15 13:55:23 
BTC,bitcoin,6370.88,109262579715,2018-07-15 13:57:39 
BTC,bitcoin,6371.9,109280073033,2018-07-15 14:00:20 
BTC,bitcoin,6369.72,109242685353,2018-07-15 14:02:29 
BTC,bitcoin,6369.2,109233767190,2018-07-15 14:05:23 
BTC,bitcoin,6365.45,109169453520,2018-07-15 14:07:20 
BTC,bitcoin,6366.52,109187804354,2018-07-15 14:09:23 
BTC,bitcoin,6369.09,109231880656,2018-07-15 14:12:25 
BTC,bitcoin,6370.75,109260350174,2018-07-15 14:14:17 
BTC,bitcoin,6371.08,109266009777,2018-07-15 14:17:37 
BTC,bitcoin,6367.18,109199123560,2018-07-15 14:19:23 
BTC,bitcoin,6365.11,109163622414,2018-07-15 14:22:36 
BTC,bitcoin,6366.61,109189347882,2018-07-15 14:25:31 
BTC,bitcoin,6364.2,109148015630,2018-07-15 14:27:37 
BTC,bitcoin,6364.95,109160878364,2018-07-15 14:30:22 
BTC,bitcoin,6361.88,109108226907,2018-07-15 14:32:19 
BTC,bitcoin,6360.49,109084387973,2018-07-15 14:35:36 
BTC,bitcoin,6358.1,109043398727,2018-07-15 14:37:36 
BTC,bitcoin,6357.74,109037224615,2018-07-15 14:40:23 
BTC,bitcoin,6358.65,109052831399,2018-07-15 14:42:36 
BTC,bitcoin,6354.79,108986631194,2018-07-15 14:45:21 
BTC,bitcoin,6356.9,109022818353,2018-07-15 14:47:45 
BTC,bitcoin,6364.43,109151960202,2018-07-15 14:50:37 
BTC,bitcoin,6357.54,109033794552,2018-07-15 14:52:37 
BTC,bitcoin,6355.69,109002066475,2018-07-15 14:55:45 
BTC,bitcoin,6354.56,108982769232,2018-07-15 14:57:27 
BTC,bitcoin,6359.22,109062689746,2018-07-15 15:00:22 
BTC,bitcoin,6360.78,109089444254,2018-07-15 15:02:24 
BTC,bitcoin,6361.14,109095618370,2018-07-15 15:05:19 
BTC,bitcoin,6360.83,109090301770,2018-07-15 15:08:21 
BTC,bitcoin,6359.09,109060460204,2018-07-15 15:11:25 
BTC,bitcoin,6361.57,109102993010,2018-07-15 15:13:36 
BTC,bitcoin,6357.31,109029932626,2018-07-15 15:16:22 
BTC,bitcoin,6357.4,109031635090,2018-07-15 15:18:30 
BTC,bitcoin,6364.95,109161120232,2018-07-15 15:21:36 
BTC,bitcoin,6368.13,109215658346,2018-07-15 15:23:36 
BTC,bitcoin,6369.21,109234180724,2018-07-15 15:26:36 
BTC,bitcoin,6369.15,109233151702,2018-07-15 15:28:24 
BTC,bitcoin,6374.27,109320961494,2018-07-15 15:31:38 
BTC,bitcoin,6373.61,109309642264,2018-07-15 15:33:36 
BTC,bitcoin,6376.3,109355776705,2018-07-15 15:36:37 
BTC,bitcoin,6378.81,109398824084,2018-07-15 15:38:28 
BTC,bitcoin,6382.65,109464681428,2018-07-15 15:41:45 
BTC,bitcoin,6381.36,109442557476,2018-07-15 15:43:25 
BTC,bitcoin,6385.19,109508243316,2018-07-15 15:46:40 
BTC,bitcoin,6387.48,109547517618,2018-07-15 15:48:36 
BTC,bitcoin,6391.09,109609430382,2018-07-15 15:50:22 
BTC,bitcoin,6387.97,109555921290,2018-07-15 15:53:23 
BTC,bitcoin,6385.51,109513731428,2018-07-15 15:55:21 
BTC,bitcoin,6384.32,109493718340,2018-07-15 15:58:26 
BTC,bitcoin,6380.12,109421686609,2018-07-15 16:00:29 
BTC,bitcoin,6378.07,109386528265,2018-07-15 16:03:23 
BTC,bitcoin,6382.05,109454786905,2018-07-15 16:05:27 
BTC,bitcoin,6389.86,109588731622,2018-07-15 16:08:37 
BTC,bitcoin,6383.21,109474681383,2018-07-15 16:10:21 
BTC,bitcoin,6383.67,109482570572,2018-07-15 16:13:27 
BTC,bitcoin,6384.83,109502465050,2018-07-15 16:15:22 
BTC,bitcoin,6382.77,109467218177,2018-07-15 16:18:22 
BTC,bitcoin,6386.86,109537363416,2018-07-15 16:20:24 
BTC,bitcoin,6389.35,109580067974,2018-07-15 16:23:20 
BTC,bitcoin,6389.49,109582469033,2018-07-15 16:25:23 
BTC,bitcoin,6388.04,109557600917,2018-07-15 16:28:29 
BTC,bitcoin,6388.8,109570635240,2018-07-15 16:30:26 
BTC,bitcoin,6388.99,109573893821,2018-07-15 16:34:25 
BTC,bitcoin,6390.96,109607680158,2018-07-15 16:36:22 
BTC,bitcoin,6394.28,109664779426,2018-07-15 16:39:23 
BTC,bitcoin,6392.48,109633908616,2018-07-15 16:41:37 
BTC,bitcoin,6398.01,109728750604,2018-07-15 16:44:33 
BTC,bitcoin,6401.21,109783632044,2018-07-15 16:46:39 
BTC,bitcoin,6399.97,109762365486,2018-07-15 16:49:26 
BTC,bitcoin,6392.55,109635109148,2018-07-15 16:51:26 
BTC,bitcoin,6393.64,109653803138,2018-07-15 16:54:26 
BTC,bitcoin,6394.87,109674974930,2018-07-15 16:57:33 
BTC,bitcoin,6392.39,109632441784,2018-07-15 16:59:22 
BTC,bitcoin,6396.25,109698642568,2018-07-15 17:02:18 
BTC,bitcoin,6396.71,109706531780,2018-07-15 17:04:29 
BTC,bitcoin,6396.26,109698814072,2018-07-15 17:06:20 
BTC,bitcoin,6399.44,109753352541,2018-07-15 17:09:19 
BTC,bitcoin,6394.01,109660225533,2018-07-15 17:11:24 
BTC,bitcoin,6394.39,109666742708,2018-07-15 17:14:26 
BTC,bitcoin,6395.09,109678748032,2018-07-15 17:16:22 
BTC,bitcoin,6392.48,109634228240,2018-07-15 17:19:26 
BTC,bitcoin,6391.71,109621022355,2018-07-15 17:21:38 
BTC,bitcoin,6388.55,109566826775,2018-07-15 17:24:26 
BTC,bitcoin,6390.32,109597183160,2018-07-15 17:26:37 
BTC,bitcoin,6387.8,109553963900,2018-07-15 17:29:23 
BTC,bitcoin,6388.57,109567169785,2018-07-15 17:31:39 
BTC,bitcoin,6391.74,109621536870,2018-07-15 17:34:31 
BTC,bitcoin,6383.58,109481588790,2018-07-15 17:36:38 
BTC,bitcoin,6382.69,109466720572,2018-07-15 17:39:23 
BTC,bitcoin,6381.53,109446825920,2018-07-15 17:41:37 
BTC,bitcoin,6381.11,109439622684,2018-07-15 17:44:24 
BTC,bitcoin,6379.13,109405664571,2018-07-15 17:46:23 
BTC,bitcoin,6380.85,109435163538,2018-07-15 17:49:23 
BTC,bitcoin,6377.88,109384226369,2018-07-15 17:51:43 
BTC,bitcoin,6378.09,109387827987,2018-07-15 17:54:41 
BTC,bitcoin,6380.34,109426416751,2018-07-15 17:56:33 
BTC,bitcoin,6380.25,109424873200,2018-07-15 17:59:36 
BTC,bitcoin,6385.11,109508224932,2018-07-15 18:01:38 
BTC,bitcoin,6390.34,109597922371,2018-07-15 18:04:19 
BTC,bitcoin,6390.25,109596378820,2018-07-15 18:06:44 
BTC,bitcoin,6384.56,109498792123,2018-07-15 18:09:28 
BTC,bitcoin,6384.23,109493132437,2018-07-15 18:11:37 
BTC,bitcoin,6383.28,109476839403,2018-07-15 18:14:38 
BTC,bitcoin,6384.38,109495705022,2018-07-15 18:16:40 
BTC,bitcoin,6380.03,109421342518,2018-07-15 18:20:39 
BTC,bitcoin,6379.7,109415682820,2018-07-15 18:22:25 
BTC,bitcoin,6374.52,109326842712,2018-07-15 18:25:26 
BTC,bitcoin,6375.45,109342792770,2018-07-15 18:27:37 
BTC,bitcoin,6375.08,109336447048,2018-07-15 18:30:28 
BTC,bitcoin,6371.45,109274190370,2018-07-15 18:32:43 
BTC,bitcoin,6370.23,109253266638,2018-07-15 18:35:22 
BTC,bitcoin,6372.72,109296366741,2018-07-15 18:37:38 
BTC,bitcoin,6371.81,109280759638,2018-07-15 18:40:43 
BTC,bitcoin,6373.27,109305799605,2018-07-15 18:42:39 
BTC,bitcoin,6376.79,109366169935,2018-07-15 18:45:29 
BTC,bitcoin,6374.67,109329810532,2018-07-15 18:47:30 
BTC,bitcoin,6363.48,109137894624,2018-07-15 18:50:23 
BTC,bitcoin,6369.64,109243542702,2018-07-15 18:52:27 
BTC,bitcoin,6371.01,109267039109,2018-07-15 18:55:21 
BTC,bitcoin,6368.82,109229561954,2018-07-15 18:57:38 
BTC,bitcoin,6364.77,109160101720,2018-07-15 19:00:24 
BTC,bitcoin,6366.7,109193202522,2018-07-15 19:02:37 
BTC,bitcoin,6368.57,109225274285,2018-07-15 19:05:39 
BTC,bitcoin,6365.92,109179824996,2018-07-15 19:07:38 
BTC,bitcoin,6372.81,109297993147,2018-07-15 19:10:20 
BTC,bitcoin,6369.51,109241395919,2018-07-15 19:12:23 
BTC,bitcoin,6368.76,109228532913,2018-07-15 19:15:25 
BTC,bitcoin,6363.21,109133423025,2018-07-15 19:17:45 
BTC,bitcoin,6370.45,109257593999,2018-07-15 19:20:37 
BTC,bitcoin,6367.8,109212144679,2018-07-15 19:22:40 
BTC,bitcoin,6372.93,109300127703,2018-07-15 19:25:22 
BTC,bitcoin,6373.37,109307674005,2018-07-15 19:27:22 
BTC,bitcoin,6375.44,109343175927,2018-07-15 19:30:29 
BTC,bitcoin,6374.04,109319164965,2018-07-15 19:32:38 
BTC,bitcoin,6378.68,109398744153,2018-07-15 19:35:37 
BTC,bitcoin,6369.49,109241447814,2018-07-15 19:37:39 
BTC,bitcoin,6376.07,109354299664,2018-07-15 19:40:39 
BTC,bitcoin,6381.09,109440396363,2018-07-15 19:43:23 
BTC,bitcoin,6379.48,109412783677,2018-07-15 19:45:26 
BTC,bitcoin,6377.27,109374880548,2018-07-15 19:47:33 
BTC,bitcoin,6375.53,109345038266,2018-07-15 19:50:24 
BTC,bitcoin,6380.6,109431992502,2018-07-15 19:53:45 
BTC,bitcoin,6379.15,109407123934,2018-07-15 19:55:22 
BTC,bitcoin,6379.75,109417497312,2018-07-15 19:58:39 
BTC,bitcoin,6377.02,109370675765,2018-07-15 20:01:25 
BTC,bitcoin,6378.57,109397259428,2018-07-15 20:03:39 
BTC,bitcoin,6378.44,109395029830,2018-07-15 20:06:23 
BTC,bitcoin,6378.84,109401890130,2018-07-15 20:08:38 
BTC,bitcoin,6378.1,109389198575,2018-07-15 20:11:44 
BTC,bitcoin,6378.05,109388341038,2018-07-15 20:14:20 
BTC,bitcoin,6378.56,109397087920,2018-07-15 20:16:37 
BTC,bitcoin,6379.55,109414067162,2018-07-15 20:19:27 
BTC,bitcoin,6377.96,109386797470,2018-07-15 20:21:27 
BTC,bitcoin,6379.92,109420412940,2018-07-15 20:24:50 
BTC,bitcoin,6378.77,109400689578,2018-07-15 20:26:25 
BTC,bitcoin,6379.04,109405320280,2018-07-15 20:29:26 
BTC,bitcoin,6378.57,109397259428,2018-07-15 20:31:32 
BTC,bitcoin,6380.25,109426072688,2018-07-15 20:33:36 
BTC,bitcoin,6382.66,109467405995,2018-07-15 20:36:22 
BTC,bitcoin,6378.75,109400423108,2018-07-15 20:39:19 
BTC,bitcoin,6379.6,109415001255,2018-07-15 20:41:37 
BTC,bitcoin,6379.59,109414829748,2018-07-15 20:44:27 
BTC,bitcoin,6381.79,109452561424,2018-07-15 20:46:38 
BTC,bitcoin,6381.77,109452218409,2018-07-15 20:49:25 
BTC,bitcoin,6383.21,109476915506,2018-07-15 20:51:37 
BTC,bitcoin,6388.85,109573645804,2018-07-15 20:53:37 
BTC,bitcoin,6386.88,109539858803,2018-07-15 20:56:20 
BTC,bitcoin,6386.82,109538989427,2018-07-15 20:59:25 
BTC,bitcoin,6388.37,109565573147,2018-07-15 21:01:43 
BTC,bitcoin,6391.42,109617883048,2018-07-15 21:04:26 
BTC,bitcoin,6391.47,109618740587,2018-07-15 21:06:26 
BTC,bitcoin,6390.6,109603819402,2018-07-15 21:09:19 
BTC,bitcoin,6394.06,109663161125,2018-07-15 21:11:38 
BTC,bitcoin,6386.84,109539332443,2018-07-15 21:13:21 
BTC,bitcoin,6387.54,109551421032,2018-07-15 21:16:38 
BTC,bitcoin,6388.75,109572173500,2018-07-15 21:19:23 
BTC,bitcoin,6387.02,109542502616,2018-07-15 21:21:22 
BTC,bitcoin,6388.23,109563255084,2018-07-15 21:24:27 
BTC,bitcoin,6385.32,109513346256,2018-07-15 21:26:44 
BTC,bitcoin,6389.19,109579719852,2018-07-15 21:29:32 
BTC,bitcoin,6389.03,109576975724,2018-07-15 21:31:38 
BTC,bitcoin,6391.91,109626370028,2018-07-15 21:34:24 
BTC,bitcoin,6395.89,109694790109,2018-07-15 21:36:38 
BTC,bitcoin,6395.25,109683813581,2018-07-15 21:39:24 
BTC,bitcoin,6393.54,109654485670,2018-07-15 21:41:21 
BTC,bitcoin,6387.11,109544205866,2018-07-15 21:44:27 
BTC,bitcoin,6393.67,109656715278,2018-07-15 21:46:32 
BTC,bitcoin,6395.2,109682956040,2018-07-15 21:49:23 
BTC,bitcoin,6392.14,109630474516,2018-07-15 21:51:44 
BTC,bitcoin,6391.02,109611265592,2018-07-15 21:55:20 
BTC,bitcoin,6387.63,109553124295,2018-07-15 21:56:23 
BTC,bitcoin,6392.22,109632083094,2018-07-15 22:00:33 
BTC,bitcoin,6396.15,109699485981,2018-07-15 22:02:24 
BTC,bitcoin,6395.56,109689366973,2018-07-15 22:05:27 
BTC,bitcoin,6394.13,109664841240,2018-07-15 22:07:37 
